Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,TEAM_ABBREVIATION
1610612742,22400680,2025-01-31,DAL @ DET,L,26.0,23.0,0.531,240,37,87,0.425,11,33,0.333,17,21,0.81,16,30,46,20,4,13,16,14,102,Dallas Mavericks,DAL
1610612742,22400696,2025-02-02,DAL @ CLE,L,26.0,24.0,0.52,240,40,103,0.388,9,43,0.209,12,15,0.8,10,35,45,22,6,3,9,11,101,Dallas Mavericks,DAL
1610612742,22400712,2025-02-04,DAL @ PHI,L,26.0,25.0,0.51,240,40,85,0.471,11,33,0.333,25,31,0.806,15,29,44,24,8,4,12,19,116,Dallas Mavericks,DAL
1610612742,22400728,2025-02-06,DAL @ BOS,W,27.0,25.0,0.519,240,49,88,0.557,15,33,0.455,14,18,0.778,8,27,35,32,9,4,8,15,127,Dallas Mavericks,DAL
1610612742,22400741,2025-02-08,DAL vs. HOU,W,28.0,25.0,0.528,240,39,83,0.47,12,23,0.522,26,34,0.765,12,31,43,22,4,18,5,18,116,Dallas Mavericks,DAL
1610612742,22400762,2025-02-10,DAL vs. SAC,L,28.0,26.0,0.519,265,49,95,0.516,15,37,0.405,15,24,0.625,5,28,33,31,11,4,11,19,128,Dallas Mavericks,DAL
1610612742,22400782,2025-02-12,DAL vs. GSW,W,29.0,26.0,0.527,240,42,87,0.483,15,36,0.417,12,15,0.8,9,30,39,20,9,7,14,16,111,Dallas Mavericks,DAL
1610612742,22400786,2025-02-13,DAL vs. MIA,W,30.0,26.0,0.536,240,46,90,0.511,13,36,0.361,13,16,0.813,11,29,40,28,7,2,13,17,118,Dallas Mavericks,DAL
1610612742,22400803,2025-02-21,DAL vs. NOP,W,31.0,26.0,0.544,240,37,86,0.43,16,44,0.364,21,27,0.778,8,39,47,28,8,4,13,18,111,Dallas Mavericks,DAL
1610612742,22400812,2025-02-23,DAL @ GSW,L,31.0,27.0,0.534,240,38,82,0.463,13,32,0.406,13,19,0.684,7,34,41,24,7,4,18,22,102,Dallas Mavericks,DAL
1610612742,22400835,2025-02-25,DAL @ LAL,L,31.0,28.0,0.525,240,35,98,0.357,17,44,0.386,12,13,0.923,14,31,45,23,7,11,12,14,99,Dallas Mavericks,DAL
1610612742,22400847,2025-02-27,DAL vs. CHA,W,32.0,28.0,0.533,240,40,97,0.412,11,36,0.306,12,16,0.75,10,38,48,23,12,7,7,11,103,Dallas Mavericks,DAL
1610612742,22400865,2025-03-01,DAL vs. MIL,L,32.0,29.0,0.525,240,43,91,0.473,11,40,0.275,20,25,0.8,8,25,33,25,7,1,11,23,117,Dallas Mavericks,DAL
1610612742,22400880,2025-03-03,DAL vs. SAC,L,32.0,30.0,0.516,240,35,77,0.455,7,26,0.269,21,24,0.875,7,30,37,28,5,1,13,13,98,Dallas Mavericks,DAL
1610612742,22400897,2025-03-05,DAL @ MIL,L,32.0,31.0,0.508,240,45,98,0.459,13,39,0.333,4,10,0.4,5,25,30,30,13,3,10,13,107,Dallas Mavericks,DAL
1610612742,22400906,2025-03-07,DAL vs. MEM,L,32.0,32.0,0.5,240,37,96,0.385,15,41,0.366,22,24,0.917,11,34,45,24,7,7,12,13,111,Dallas Mavericks,DAL
1610612742,22400921,2025-03-09,DAL vs. PHX,L,32.0,33.0,0.492,240,43,88,0.489,17,42,0.405,13,16,0.813,5,27,32,29,8,2,6,13,116,Dallas Mavericks,DAL
1610612742,22400937,2025-03-10,DAL @ SAS,W,33.0,33.0,0.5,240,47,88,0.534,12,38,0.316,27,30,0.9,10,30,40,25,5,2,10,18,133,Dallas Mavericks,DAL
1610612742,22400951,2025-03-12,DAL @ SAS,L,33.0,34.0,0.493,240,45,81,0.556,13,32,0.406,13,17,0.765,3,28,31,30,8,0,17,12,116,Dallas Mavericks,DAL
1610612742,22400961,2025-03-14,DAL @ HOU,L,33.0,35.0,0.485,240,39,94,0.415,8,22,0.364,10,12,0.833,6,28,34,14,4,6,7,11,96,Dallas Mavericks,DAL
1610612742,22400976,2025-03-16,DAL vs. PHI,L,33.0,36.0,0.478,240,46,87,0.529,10,34,0.294,23,30,0.767,10,35,45,26,4,3,15,19,125,Dallas Mavericks,DAL
1610612742,22400998,2025-03-19,DAL @ IND,L,33.0,37.0,0.471,240,48,88,0.545,11,27,0.407,24,32,0.75,7,34,41,23,6,0,12,26,131,Dallas Mavericks,DAL
1610612742,22401019,2025-03-21,DAL vs. DET,W,34.0,37.0,0.479,240,42,80,0.525,12,34,0.353,27,36,0.75,10,34,44,25,10,7,20,16,123,Dallas Mavericks,DAL
1610612742,22401040,2025-03-24,DAL @ BKN,W,35.0,37.0,0.486,240,49,87,0.563,10,31,0.323,12,16,0.75,11,30,41,34,10,1,10,15,120,Dallas Mavericks,DAL
1610612742,22401048,2025-03-25,DAL @ NYK,L,35.0,38.0,0.479,240,43,80,0.538,6,19,0.316,21,25,0.84,5,28,33,19,9,3,16,16,113,Dallas Mavericks,DAL
1610612742,22401060,2025-03-27,DAL @ ORL,W,36.0,38.0,0.486,240,37,78,0.474,11,22,0.5,16,22,0.727,5,35,40,21,10,1,14,17,101,Dallas Mavericks,DAL
1610612742,22401077,2025-03-29,DAL @ CHI,W,37.0,38.0,0.493,240,47,101,0.465,9,30,0.3,17,21,0.81,8,33,41,28,9,8,6,18,120,Dallas Mavericks,DAL
1610612742,22401095,2025-03-31,DAL vs. BKN,L,37.0,39.0,0.487,240,41,86,0.477,10,30,0.333,17,29,0.586,12,37,49,29,4,3,8,19,109,Dallas Mavericks,DAL
1610612742,22401109,2025-04-02,DAL vs. ATL,W,38.0,39.0,0.494,240,44,83,0.53,15,33,0.455,17,21,0.81,4,38,42,27,7,8,13,16,120,Dallas Mavericks,DAL
1610612742,22401127,2025-04-04,DAL @ LAC,L,38.0,40.0,0.487,240,35,77,0.455,4,20,0.2,17,26,0.654,6,33,39,19,7,0,17,14,91,Dallas Mavericks,DAL
1610612742,22401132,2025-04-05,DAL @ LAC,L,38.0,41.0,0.481,240,34,78,0.436,7,27,0.259,29,38,0.763,10,31,41,18,5,8,15,18,104,Dallas Mavericks,DAL
1610612743,22400075,2024-10-24,DEN vs. OKC,L,0.0,1.0,0.0,240,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,15,12,87,Denver Nuggets,DEN
1610612743,22400087,2024-10-26,DEN vs. LAC,L,0.0,2.0,0.0,240,35,87,0.402,14,35,0.4,20,24,0.833,10,27,37,20,13,4,10,22,104,Denver Nuggets,DEN
1610612743,22400107,2024-10-28,DEN @ TOR,W,1.0,2.0,0.333,265,47,96,0.49,9,20,0.45,24,30,0.8,15,37,52,29,6,6,16,20,127,Denver Nuggets,DEN
1610612743,22400113,2024-10-29,DEN @ BKN,W,2.0,2.0,0.5,265,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,3,4,5,22,144,Denver Nuggets,DEN
1610612743,22400139,2024-11-01,DEN @ MIN,L,2.0,3.0,0.4,240,41,92,0.446,11,32,0.344,23,29,0.793,17,29,46,30,11,2,13,18,116,Denver Nuggets,DEN
1610612743,22400148,2024-11-02,DEN vs. UTA,W,3.0,3.0,0.5,240,48,99,0.485,16,32,0.5,17,23,0.739,19,33,52,33,14,1,17,25,129,Denver Nuggets,DEN
1610612743,22400166,2024-11-04,DEN vs. TOR,W,4.0,3.0,0.571,240,41,83,0.494,10,31,0.323,29,38,0.763,14,30,44,29,9,10,17,21,121,Denver Nuggets,DEN
1610612743,22400177,2024-11-06,DEN vs. OKC,W,5.0,3.0,0.625,240,42,89,0.472,16,38,0.421,24,33,0.727,13,42,55,34,8,6,18,22,124,Denver Nuggets,DEN
1610612743,22400194,2024-11-08,DEN vs. MIA,W,6.0,3.0,0.667,240,50,81,0.617,18,35,0.514,17,19,0.895,6,33,39,37,5,5,17,13,135,Denver Nuggets,DEN
1610612743,22400208,2024-11-10,DEN vs. DAL,W,7.0,3.0,0.7,240,45,89,0.506,14,29,0.483,18,26,0.692,13,32,45,35,6,5,10,16,122,Denver Nuggets,DEN
1610612743,22400017,2024-11-15,DEN @ NOP,L,7.0,4.0,0.636,240,37,87,0.425,10,37,0.27,10,11,0.909,5,33,38,26,10,1,7,16,94,Denver Nuggets,DEN
1610612743,22400238,2024-11-17,DEN @ MEM,L,7.0,5.0,0.583,240,35,84,0.417,10,31,0.323,10,14,0.714,6,33,39,23,9,5,14,12,90,Denver Nuggets,DEN
1610612743,22400023,2024-11-19,DEN @ MEM,W,8.0,5.0,0.615,240,48,100,0.48,12,36,0.333,14,22,0.636,13,40,53,29,15,6,18,29,122,Denver Nuggets,DEN
1610612743,22400033,2024-11-22,DEN vs. DAL,L,8.0,6.0,0.571,240,43,90,0.478,15,29,0.517,19,29,0.655,15,27,42,33,4,7,13,19,120,Denver Nuggets,DEN
1610612743,22400270,2024-11-23,DEN @ LAL,W,9.0,6.0,0.6,240,50,82,0.61,16,32,0.5,11,19,0.579,8,40,48,37,7,2,17,18,127,Denver Nuggets,DEN
1610612743,22400283,2024-11-25,DEN vs. NYK,L,9.0,7.0,0.563,240,41,92,0.446,11,33,0.333,25,27,0.926,10,23,33,23,5,3,11,18,118,Denver Nuggets,DEN
1610612743,22400298,2024-11-27,DEN @ UTA,W,10.0,7.0,0.588,240,46,84,0.548,11,33,0.333,19,23,0.826,10,29,39,30,10,8,10,14,122,Denver Nuggets,DEN
1610612743,22400314,2024-12-01,DEN @ LAC,L,10.0,8.0,0.556,240,51,88,0.58,10,24,0.417,10,19,0.526,8,31,39,37,7,3,14,17,122,Denver Nuggets,DEN
1610612743,22400058,2024-12-03,DEN vs. GSW,W,11.0,8.0,0.579,240,40,79,0.506,11,24,0.458,28,35,0.8,4,34,38,32,9,5,15,15,119,Denver Nuggets,DEN
1610612743,22400325,2024-12-05,DEN @ CLE,L,11.0,9.0,0.55,240,46,96,0.479,6,24,0.25,16,22,0.727,9,40,49,25,12,5,15,13,114,Denver Nuggets,DEN
1610612743,22400341,2024-12-07,DEN @ WAS,L,11.0,10.0,0.524,240,46,95,0.484,5,25,0.2,16,27,0.593,16,32,48,34,11,6,15,23,113,Denver Nuggets,DEN
1610612743,22400350,2024-12-08,DEN @ ATL,W,12.0,10.0,0.545,240,56,89,0.629,12,27,0.444,17,24,0.708,7,36,43,43,9,5,18,22,141,Denver Nuggets,DEN
1610612743,22401213,2024-12-13,DEN vs. LAC,W,13.0,10.0,0.565,240,42,77,0.545,10,29,0.345,26,32,0.813,5,41,46,23,15,2,21,16,120,Denver Nuggets,DEN
1610612743,22401225,2024-12-16,DEN @ SAC,W,14.0,10.0,0.583,240,51,102,0.5,10,28,0.357,18,24,0.75,15,40,55,38,9,4,15,18,130,Denver Nuggets,DEN
1610612743,22400371,2024-12-19,DEN @ POR,L,14.0,11.0,0.56,240,47,87,0.54,15,34,0.441,15,21,0.714,8,32,40,35,7,3,11,20,124,Denver Nuggets,DEN
1610612743,22400390,2024-12-22,DEN @ NOP,W,15.0,11.0,0.577,265,49,97,0.505,10,33,0.303,24,32,0.75,14,40,54,34,10,8,22,19,132,Denver Nuggets,DEN
1610612743,22400402,2024-12-23,DEN vs. PHX,W,16.0,11.0,0.593,240,46,90,0.511,16,41,0.39,9,11,0.818,11,35,46,35,6,4,12,15,117,Denver Nuggets,DEN
1610612743,22400409,2024-12-25,DEN @ PHX,L,16.0,12.0,0.571,240,36,78,0.462,8,29,0.276,20,28,0.714,14,32,46,20,3,2,16,16,100,Denver Nuggets,DEN
1610612743,22400424,2024-12-27,DEN vs. CLE,L,16.0,13.0,0.552,240,53,94,0.564,15,31,0.484,14,18,0.778,8,30,38,39,8,3,13,20,135,Denver Nuggets,DEN
1610612743,22400432,2024-12-28,DEN vs. DET,W,17.0,13.0,0.567,240,46,82,0.561,13,27,0.481,29,36,0.806,8,32,40,29,9,6,13,18,134,Denver Nuggets,DEN
1610612743,22400445,2024-12-30,DEN @ UTA,W,18.0,13.0,0.581,240,53,105,0.505,9,30,0.3,17,19,0.895,17,34,51,38,13,3,7,17,132,Denver Nuggets,DEN
1610612743,22400461,2025-01-01,DEN vs. ATL,W,19.0,13.0,0.594,240,53,94,0.564,12,30,0.4,21,21,1.0,4,39,43,44,8,5,12,16,139,Denver Nuggets,DEN
1610612743,22400475,2025-01-03,DEN vs. SAS,L,19.0,14.0,0.576,240,42,97,0.433,15,39,0.385,11,16,0.688,10,36,46,33,7,7,8,13,110,Denver Nuggets,DEN
1610612743,22400484,2025-01-04,DEN @ SAS,W,20.0,14.0,0.588,265,47,108,0.435,10,33,0.303,18,23,0.783,14,44,58,32,11,7,7,17,122,Denver Nuggets,DEN
1610612743,22400507,2025-01-07,DEN vs. BOS,L,20.0,15.0,0.571,240,40,87,0.46,14,36,0.389,12,15,0.8,13,26,39,22,6,6,16,17,106,Denver Nuggets,DEN
1610612743,22400515,2025-01-08,DEN vs. LAC,W,21.0,15.0,0.583,240,49,89,0.551,17,35,0.486,11,17,0.647,7,38,45,29,7,3,11,24,126,Denver Nuggets,DEN
1610612743,22400531,2025-01-10,DEN vs. BKN,W,22.0,15.0,0.595,240,45,87,0.517,9,24,0.375,25,33,0.758,12,37,49,34,12,5,14,18,124,Denver Nuggets,DEN
1610612743,22400540,2025-01-12,DEN @ DAL,W,23.0,15.0,0.605,240,46,94,0.489,7,32,0.219,13,20,0.65,15,40,55,23,6,5,13,19,112,Denver Nuggets,DEN
1610612743,22400559,2025-01-14,DEN @ DAL,W,24.0,15.0,0.615,240,43,83,0.518,13,29,0.448,19,22,0.864,11,40,51,28,9,7,18,20,118,Denver Nuggets,DEN
1610612743,22400568,2025-01-15,DEN vs. HOU,L,24.0,16.0,0.6,240,40,75,0.533,14,29,0.483,14,21,0.667,9,27,36,22,4,7,18,16,108,Denver Nuggets,DEN
1610612743,22400579,2025-01-17,DEN @ MIA,W,25.0,16.0,0.61,240,50,92,0.543,16,33,0.485,17,19,0.895,7,34,41,35,5,1,5,10,133,Denver Nuggets,DEN
1610612743,22400593,2025-01-19,DEN @ ORL,W,26.0,16.0,0.619,240,40,77,0.519,7,25,0.28,26,31,0.839,13,44,57,24,6,8,20,16,113,Denver Nuggets,DEN
1610612743,22400609,2025-01-21,DEN vs. PHI,W,27.0,16.0,0.628,240,52,85,0.612,16,31,0.516,24,25,0.96,14,37,51,39,7,4,13,10,144,Denver Nuggets,DEN
1610612743,22400626,2025-01-23,DEN vs. SAC,W,28.0,16.0,0.636,240,49,101,0.485,13,37,0.351,21,31,0.677,15,41,56,30,10,8,10,14,132,Denver Nuggets,DEN
1610612743,22400634,2025-01-25,DEN @ MIN,L,28.0,17.0,0.622,240,43,88,0.489,11,32,0.344,7,13,0.538,14,22,36,32,7,3,19,13,104,Denver Nuggets,DEN
1610612743,22400655,2025-01-27,DEN @ CHI,L,28.0,18.0,0.609,240,52,100,0.52,6,27,0.222,11,11,1.0,12,30,42,36,13,5,14,11,121,Denver Nuggets,DEN
1610612743,22400668,2025-01-29,DEN @ NYK,L,28.0,19.0,0.596,240,41,84,0.488,10,28,0.357,20,23,0.87,11,36,47,21,3,5,14,19,112,Denver Nuggets,DEN
1610612743,22400681,2025-01-31,DEN @ PHI,W,29.0,19.0,0.604,240,54,82,0.659,12,23,0.522,17,18,0.944,9,26,35,39,7,2,19,17,137,Denver Nuggets,DEN
1610612743,22400688,2025-02-01,DEN @ CHA,W,30.0,19.0,0.612,240,41,88,0.466,7,37,0.189,18,20,0.9,8,35,43,29,9,9,11,16,107,Denver Nuggets,DEN
1610612743,22400706,2025-02-03,DEN vs. NOP,W,31.0,19.0,0.62,240,46,92,0.5,12,33,0.364,21,26,0.808,14,32,46,28,7,6,5,16,125,Denver Nuggets,DEN
1610612743,22400726,2025-02-05,DEN vs. NOP,W,32.0,19.0,0.627,240,57,100,0.57,16,43,0.372,14,15,0.933,13,38,51,40,9,4,7,21,144,Denver Nuggets,DEN
1610612743,22400730,2025-02-06,DEN vs. ORL,W,33.0,19.0,0.635,240,44,83,0.53,12,30,0.4,12,21,0.571,12,40,52,33,7,4,18,22,112,Denver Nuggets,DEN
1610612743,22400749,2025-02-08,DEN @ PHX,W,34.0,19.0,0.642,240,45,92,0.489,16,35,0.457,16,17,0.941,15,41,56,28,5,4,9,13,122,Denver Nuggets,DEN
1610612743,22400763,2025-02-10,DEN vs. POR,W,35.0,19.0,0.648,240,60,91,0.659,8,25,0.32,18,20,0.9,6,32,38,44,12,2,8,23,146,Denver Nuggets,DEN
1610612743,22400780,2025-02-12,DEN vs. POR,W,36.0,19.0,0.655,240,49,96,0.51,15,38,0.395,19,24,0.792,12,37,49,26,9,7,12,20,132,Denver Nuggets,DEN
1610612743,22400794,2025-02-20,DEN vs. CHA,W,37.0,19.0,0.661,240,49,98,0.5,19,43,0.442,12,16,0.75,16,39,55,29,3,3,13,14,129,Denver Nuggets,DEN
1610612743,22400808,2025-02-22,DEN vs. LAL,L,37.0,20.0,0.649,240,34,85,0.4,16,41,0.39,16,21,0.762,12,33,45,28,6,1,20,18,100,Denver Nuggets,DEN
1610612743,22400822,2025-02-24,DEN @ IND,W,38.0,20.0,0.655,240,53,94,0.564,8,21,0.381,11,14,0.786,14,32,46,39,8,4,19,21,125,Denver Nuggets,DEN
1610612743,22400846,2025-02-27,DEN @ MIL,L,38.0,21.0,0.644,240,47,105,0.448,9,34,0.265,9,11,0.818,14,41,55,28,8,2,13,17,112,Denver Nuggets,DEN
1610612743,22400850,2025-02-28,DEN @ DET,W,39.0,21.0,0.65,240,47,84,0.56,17,31,0.548,23,31,0.742,10,40,50,28,5,8,19,18,134,Denver Nuggets,DEN
1610612743,22400866,2025-03-02,DEN @ BOS,L,39.0,22.0,0.639,240,41,86,0.477,12,35,0.343,9,13,0.692,8,30,38,27,11,2,11,18,103,Denver Nuggets,DEN
1610612743,22400896,2025-03-05,DEN vs. SAC,W,40.0,22.0,0.645,240,40,87,0.46,12,35,0.343,24,30,0.8,11,35,46,28,5,8,13,14,116,Denver Nuggets,DEN
1610612743,22400909,2025-03-07,DEN vs. PHX,W,41.0,22.0,0.651,265,57,97,0.588,21,40,0.525,14,18,0.778,8,30,38,45,8,3,9,22,149,Denver Nuggets,DEN
1610612743,22400920,2025-03-09,DEN @ OKC,L,41.0,23.0,0.641,240,40,97,0.412,12,40,0.3,11,20,0.55,14,34,48,22,3,6,7,18,103,Denver Nuggets,DEN
1610612743,22400936,2025-03-10,DEN @ OKC,W,42.0,23.0,0.646,240,52,86,0.605,18,32,0.563,18,20,0.9,9,34,43,32,6,5,12,18,140,Denver Nuggets,DEN
1610612743,22400952,2025-03-12,DEN vs. MIN,L,42.0,24.0,0.636,240,36,89,0.404,7,30,0.233,16,22,0.727,12,30,42,20,9,4,10,16,95,Denver Nuggets,DEN
1610612743,22400965,2025-03-14,DEN vs. LAL,W,43.0,24.0,0.642,240,44,85,0.518,13,31,0.419,30,38,0.789,9,30,39,30,7,5,12,15,131,Denver Nuggets,DEN
1610612743,22400975,2025-03-15,DEN vs. WAS,L,43.0,25.0,0.632,240,48,95,0.505,12,34,0.353,15,17,0.882,10,32,42,40,12,8,17,20,123,Denver Nuggets,DEN
1610612743,22400990,2025-03-17,DEN @ GSW,W,44.0,25.0,0.638,240,43,92,0.467,14,39,0.359,14,18,0.778,19,34,53,32,12,7,20,24,114,Denver Nuggets,DEN
1610612743,22401006,2025-03-19,DEN @ LAL,L,44.0,26.0,0.629,240,41,87,0.471,13,39,0.333,13,21,0.619,12,33,45,25,8,4,18,17,108,Denver Nuggets,DEN
1610612743,22401022,2025-03-21,DEN @ POR,L,44.0,27.0,0.62,240,38,76,0.5,9,26,0.346,24,28,0.857,11,20,31,24,10,2,20,25,109,Denver Nuggets,DEN
1610612743,22401035,2025-03-23,DEN @ HOU,W,45.0,27.0,0.625,240,44,87,0.506,10,21,0.476,18,26,0.692,10,33,43,28,5,4,9,23,116,Denver Nuggets,DEN
1610612743,22401042,2025-03-24,DEN vs. CHI,L,45.0,28.0,0.616,240,46,97,0.474,11,36,0.306,16,24,0.667,17,35,52,34,5,9,12,16,119,Denver Nuggets,DEN
1610612743,22401057,2025-03-26,DEN vs. MIL,W,46.0,28.0,0.622,240,49,90,0.544,16,37,0.432,13,22,0.591,8,38,46,36,6,4,9,12,127,Denver Nuggets,DEN
1610612743,22401073,2025-03-28,DEN vs. UTA,W,47.0,28.0,0.627,240,48,83,0.578,11,29,0.379,22,28,0.786,9,36,45,38,12,13,18,16,129,Denver Nuggets,DEN
1610612743,22401102,2025-04-01,DEN vs. MIN,L,47.0,29.0,0.618,290,47,86,0.547,12,34,0.353,33,44,0.75,8,37,45,33,7,7,16,22,139,Denver Nuggets,DEN
1610612743,22401110,2025-04-02,DEN vs. SAS,L,47.0,30.0,0.61,240,38,96,0.396,13,44,0.295,17,25,0.68,14,44,58,24,7,4,12,12,106,Denver Nuggets,DEN
1610612743,22401125,2025-04-04,DEN @ GSW,L,47.0,31.0,0.603,240,40,74,0.541,12,31,0.387,12,13,0.923,7,31,38,28,8,4,25,18,104,Denver Nuggets,DEN
1610612743,22401142,2025-04-06,DEN vs. IND,L,47.0,32.0,0.595,240,50,93,0.538,8,31,0.258,12,18,0.667,9,38,47,33,2,7,13,17,120,Denver Nuggets,DEN
1610612765,22400063,2024-10-23,DET vs. IND,L,0.0,1.0,0.0,240,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,Detroit Pistons,DET
1610612765,22400080,2024-10-25,DET @ CLE,L,0.0,2.0,0.0,240,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,3,5,22,22,101,Detroit Pistons,DET
1610612765,22400089,2024-10-26,DET vs. BOS,L,0.0,3.0,0.0,240,43,88,0.489,14,39,0.359,18,22,0.818,9,35,44,27,4,7,14,22,118,Detroit Pistons,DET
1610612765,22400105,2024-10-28,DET @ MIA,L,0.0,4.0,0.0,240,35,91,0.385,14,38,0.368,14,17,0.824,19,35,54,14,6,6,16,19,98,Detroit Pistons,DET
1610612765,22400120,2024-10-30,DET @ PHI,W,1.0,4.0,0.2,240,36,78,0.462,15,36,0.417,18,22,0.818,12,37,49,23,4,5,16,25,105,Detroit Pistons,DET
1610612765,22400134,2024-11-01,DET vs. NYK,L,1.0,5.0,0.167,240,41,81,0.506,11,34,0.324,5,7,0.714,6,32,38,23,6,9,22,12,98,Detroit Pistons,DET
1610612765,22400151,2024-11-03,DET @ BKN,W,2.0,5.0,0.286,240,37,77,0.481,11,36,0.306,21,26,0.808,9,38,47,25,4,6,17,25,106,Detroit Pistons,DET
1610612765,22400156,2024-11-04,DET vs. LAL,W,3.0,5.0,0.375,240,45,96,0.469,8,34,0.235,17,22,0.773,17,38,55,22,6,5,12,25,115,Detroit Pistons,DET
1610612765,22400169,2024-11-06,DET @ CHA,L,3.0,6.0,0.333,240,46,94,0.489,10,32,0.313,5,9,0.556,6,40,46,34,5,4,10,20,107,Detroit Pistons,DET
1610612765,22400185,2024-11-08,DET vs. ATL,W,4.0,6.0,0.4,240,44,86,0.512,13,33,0.394,21,31,0.677,11,34,45,27,7,8,20,18,122,Detroit Pistons,DET
1610612765,22400201,2024-11-10,DET vs. HOU,L,4.0,7.0,0.364,240,36,84,0.429,11,34,0.324,16,23,0.696,11,35,46,21,6,6,18,21,99,Detroit Pistons,DET
1610612765,22400002,2024-11-12,DET vs. MIA,W,5.0,7.0,0.417,265,43,92,0.467,13,36,0.361,24,28,0.857,15,41,56,32,4,4,19,19,123,Detroit Pistons,DET
1610612765,22400223,2024-11-13,DET @ MIL,L,5.0,8.0,0.385,265,46,100,0.46,18,38,0.474,10,13,0.769,11,34,45,29,6,7,14,21,120,Detroit Pistons,DET
1610612765,22400011,2024-11-15,DET @ TOR,W,6.0,8.0,0.429,240,39,95,0.411,8,38,0.211,13,20,0.65,14,42,56,24,8,8,13,16,99,Detroit Pistons,DET
1610612765,22400237,2024-11-17,DET @ WAS,W,7.0,8.0,0.467,240,46,97,0.474,17,38,0.447,15,19,0.789,13,38,51,27,11,4,8,19,124,Detroit Pistons,DET
1610612765,22400244,2024-11-18,DET vs. CHI,L,7.0,9.0,0.438,240,42,98,0.429,15,44,0.341,13,19,0.684,16,32,48,27,3,3,9,19,112,Detroit Pistons,DET
1610612765,22400260,2024-11-21,DET @ CHA,L,7.0,10.0,0.412,265,42,99,0.424,17,48,0.354,20,25,0.8,21,35,56,30,8,3,19,23,121,Detroit Pistons,DET
1610612765,22400265,2024-11-23,DET @ ORL,L,7.0,11.0,0.389,240,35,75,0.467,13,33,0.394,17,22,0.773,10,24,34,16,7,8,17,21,100,Detroit Pistons,DET
1610612765,22400278,2024-11-25,DET vs. TOR,W,8.0,11.0,0.421,240,34,76,0.447,12,37,0.324,22,31,0.71,6,32,38,27,4,7,14,19,102,Detroit Pistons,DET
1610612765,22400293,2024-11-27,DET @ MEM,L,8.0,12.0,0.4,240,40,85,0.471,13,38,0.342,18,25,0.72,9,33,42,24,6,4,18,17,111,Detroit Pistons,DET
1610612765,22400045,2024-11-29,DET @ IND,W,9.0,12.0,0.429,240,48,83,0.578,18,38,0.474,16,20,0.8,7,37,44,35,9,5,18,16,130,Detroit Pistons,DET
1610612765,22400301,2024-11-30,DET vs. PHI,L,9.0,13.0,0.409,240,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,6,5,16,19,96,Detroit Pistons,DET
1610612765,22400052,2024-12-03,DET vs. MIL,L,9.0,14.0,0.391,240,40,87,0.46,11,33,0.333,16,22,0.727,13,28,41,22,11,7,18,21,107,Detroit Pistons,DET
1610612765,22400319,2024-12-04,DET @ BOS,L,9.0,15.0,0.375,240,43,84,0.512,20,39,0.513,14,18,0.778,8,26,34,27,10,5,18,21,120,Detroit Pistons,DET
1610612765,22400343,2024-12-07,DET @ NYK,W,10.0,15.0,0.4,240,43,83,0.518,18,36,0.5,16,19,0.842,9,34,43,28,7,0,18,20,120,Detroit Pistons,DET
1610612765,22401205,2024-12-12,DET @ BOS,L,10.0,16.0,0.385,240,42,98,0.429,7,37,0.189,8,10,0.8,9,34,43,27,8,4,8,12,99,Detroit Pistons,DET
1610612765,22401221,2024-12-16,DET vs. MIA,W,11.0,16.0,0.407,265,44,90,0.489,20,40,0.5,17,23,0.739,7,45,52,32,8,4,21,24,125,Detroit Pistons,DET
1610612765,22400360,2024-12-19,DET vs. UTA,L,11.0,17.0,0.393,240,46,105,0.438,13,47,0.277,14,18,0.778,13,26,39,26,10,8,10,25,119,Detroit Pistons,DET
1610612765,22400387,2024-12-21,DET @ PHX,W,12.0,17.0,0.414,240,49,89,0.551,19,39,0.487,16,22,0.727,10,25,35,31,13,4,13,19,133,Detroit Pistons,DET
1610612765,22400404,2024-12-23,DET @ LAL,W,13.0,17.0,0.433,240,47,92,0.511,11,30,0.367,12,12,1.0,10,27,37,24,12,5,12,20,117,Detroit Pistons,DET
1610612765,22400418,2024-12-26,DET @ SAC,W,14.0,17.0,0.452,240,38,91,0.418,17,44,0.386,21,25,0.84,10,34,44,25,6,4,10,22,114,Detroit Pistons,DET
1610612765,22400432,2024-12-28,DET @ DEN,L,14.0,18.0,0.438,240,46,95,0.484,12,39,0.308,17,23,0.739,15,26,41,29,8,1,12,25,121,Detroit Pistons,DET
1610612765,22400455,2025-01-01,DET vs. ORL,W,15.0,18.0,0.455,240,41,79,0.519,12,29,0.414,11,17,0.647,9,40,49,25,7,3,23,18,105,Detroit Pistons,DET
1610612765,22400469,2025-01-03,DET vs. CHA,W,16.0,18.0,0.471,240,39,93,0.419,12,37,0.324,8,13,0.615,14,37,51,21,13,7,13,27,98,Detroit Pistons,DET
